Product name,Brand,Ingredients,Link,Product type,Formulation type,Formulated for,Price,Image,Description
Seabiotic Water Cream,OSEA,Water / Aqua / Eau; Glycerine; Caprylic/Capric Triglyceride; Squalane; Isoamyl Laurate; Undecane; Cetearyl Alcohol; Hectorite; Cetearyl Olivate; Sorbitan Olivate; Undaria Pinnatifida Extract; Tremella Fuciformis Polysaccharide; Hyaluronic Acid; Betulin; Tocopherol; Pavlova Lutheri Extract; Terminalia Ferdinandiana Fruit Extract; Laminaria Ochroleuca Extract; Bisabolol; Calendula Officinalis Flower Extract; Brassica Oleracea Italica (Broccoli) Extract; Zingiber Officinale (Ginger) Root Extract; Melia Azadirachta Leaf Extract; Melia Azadirachta Flower Extract; Corallina Officinalis Extract; Coccinia Indica Fruit Extract; Solanum Melongena (Eggplant) Fruit Extract; Aloe Barbadensis Flower Extract; Ocimum Sanctum Leaf Extract; Ocimum Basilicum (Basil) Flower/Leaf Extract; Curcuma Longa (Turmeric) Root Extract; Caesalpinia Spinosa Fruit Pod Extract; Helianthus Annuus (Sunflower) Sprout Extract; Maltodextrin; Fucus Vesiculosus Extract; Lactobacillus Ferment; Tridecane; Sodium Stearoyl Glutamate; Glyceryl Caprylate; Tetrasodium Glutamate Diacetate; Citric Acid; Phenoxyethanol; Caprylyl Glycol; Ethylhexylglycerin; Hexylene Glycol; Sodium Benzoate; Potassium Sorbate,https://credobeauty.com/products/seabiotic-water-cream,Moisturizer,,All skin types.,$54,//credobeauty.com/cdn/shop/files/OSEA_SeabioticWaterCream_01_246x.png?v=1717925747 246w,"Microbiome-friendly, lightweight moisturizer delivers 72+ hours of deep hydration."
Tulip Dew Cream,Bloomeffects,water (aqua); coco-caprylate/caprate; squalane; helianthus annuus (sunflower) seed oil/helianthus annuus seed oil; niacinamide; propanediol; glyceryl stearate; sodium starch octenylsuccinate; sclerotium gum; tocopheryl acetate; tulipa hybrid flower extract; hydrolyzed sodium hyaluronate; sodium hyaluronate; glycerin; panthenol; gluconolactone; 3-o-ethyl ascorbic acid; simmondsia chinensis (jojoba) seed oil; arginine; vitis vinifera (grape) seed oil; daucus carota sativa (carrot) seed oil; ascorbyl palmitate; cucurbita pepo (pumpkin) seed extract; pyrus malus (apple) fruit extract; daucus carota sativa (carrot) root extract; calcium gluconate; hydroxypropyl starch phosphate; caprylyl glycol; sodium gluconate; sodium lactate; sodium benzoate; citric acid; potassium sorbate; phenethyl alcohol; May Contain mica ci 77019; titanium dioxide ci 77891; beta-carotene ci 40800,https://credobeauty.com/products/tulip-dew-cream,Moisturizer,,"All skin types, especially dry, dull skin looking for deep moisturization and instant radiance.",$49,//credobeauty.com/cdn/shop/files/Tulip_Dew_Cream_01_246x.png?v=1712246458 246w,"A gel like cream formulated with a blend of weightless moisturizing botanical oils and brighteners to smooth and firm skin, while delivering instant radiance and glow."
Hydrating Petal Cream,Saint Jane Beauty,Water/Aqua/Eau; Glycerin; Glyceryl Polyacrelate; Squalane; Yeast Extract; Caprylyl Glyceryl Ether; Caprylhydroxamic Acid; Propanediol; Oryza Sativa (Rice) Bran Extract; Rosmarinus Officinalis (Rosemary) Leaf Extract; Helianthus Annuus (Sunflower) Extract; Tocopherol (Vitamin E); Butyrospermum Parkii (Shea) Nut Butter; Ascophyllum Nodosum Extract; Hydrolyzed Hibiscus Esculentus Extract (Hibiscus Peptides); Dipalmitoyl Hydroxyproline; Hibiscus Sabdariffa Flower Extract (Hibiscus); Phloretin; Magnolol (Magnolia); Honokiol (Magnolia); Punica Granatum Seed Extract (Pomegranate); Polyglyceryl-10 Oleate; Apricot Kernel Oil (Apricot); Polyglyceryl-6 Esters; Sorbitan Palmitate; 3-O-Ethyl Ascorbic Acid (Vitamin C); Polyglyceryl-6 Laurate; Sodium Hyaluronate (Hyaluronic Acid); Eclipta Prostrata Extract (Daisy); Melia Azadirrachta Leaf Extract (Neem); Moringa Pterygosperma Seed Oil (Moringa); Lonicera Caprifolium (Honeysuckle) Flower Extract; Nelumbo Nucifera (Pink Lotus) Flower Oil; Jasminum Grandiflorum (Jasmine) Flower Oil; Acacia Dealbata (Mimosa) Flower Extract; Dextrin; Sodium Benzoate; Potassium Sorbate; Plumeria Alba (Frangipani) Flower,https://credobeauty.com/products/hydrating-petal-cream,Moisturizer,,"Dry skin, loss of firmness, and fine lines and wrinkles.",$68,//credobeauty.com/cdn/shop/products/saintjane_hydratingpetalcream1_246x.jpg?v=1694727591 246w,A hyaluronic acid and vitamin C daily moisturizer.
Luminizing Facial Moisturizer,Alo,water; decyl glucoside; glycerin; cocamidopropyl hydroxysultaine; disodium cocoyl glutamate; coco-glucoside; emblica officinalis (amla) fruit extract; aloe barbadensis (aloe) leaf extract; aloe barbadensis (aloe) leaf juice; persea gratissima (avocado) oil; myristoyl pentapeptide-8; bromelain (pineapple enzyme); sodium pca; sesamum indicum (sesame) seed oil; xanthan gum; levulinic acid; glyceryl oleate; sodium cocoyl glutamate; potassium sorbate; citric acid; sodium levulinate; trisodium ethylenediamine disuccinate; brassica campestris (rapeseed) seed oil; canola oil; natural fragrance; limonene; linalool,https://credobeauty.com/products/luminizing-facial-moisturizer,Moisturizer,,"All skin types including dry, mature, sensitive, blemish-prone, combination and normal.",$48,//credobeauty.com/cdn/shop/files/Alo_Luminizing_Facial_Moisturizer_01_246x.png?v=1714257813 246w,"A soothing, ultra-hydrating facial moisturizer for stressed skin."
Carbon Star,Pai,nigella sativa seed oil (black cumin seed oil); caprylic/capric triglyceride; copaifera officinalis resin (copaiba balsalm); euterpe oleracea fruit oil (açai fruit oil); tocopherol (vitamin e); carapa guaianensis seed oil (andiroba oil); charcoal powder,https://credobeauty.com/products/carbon-star,Moisturizer,,"All skin types, especially skin prone to breakouts.",$47,//credobeauty.com/cdn/shop/files/Pai_CarbonStar_01_246x.png?v=1728482378 246w,"LET US TAKE THE NIGHT SHIFT. An overnight complexion clarifier that brings new meaning to the term beauty sleep. This detoxifying oil fights acne-causing bacteria and keeps sebum production under control, so you can wake up to fewer imperfections and smoother skin."
Active Infusion Oil,Josh Rosebrook,jojoba seed oil; sunflower seed oil; rosehip seed oil; tetrahexyldecyl ascorbate (vitamin c ester); hemp seed oil; dimethyl isosorbide; hydroxypinacolone retinoate (retinoid); tocopherol (vitamin e); sea buckthorn fruit oil; calendula; green tea; goji berries; chaga mushroom; marula seed oil; ashwagandha; dandelion; turmeric; phenethyl alcohol; ethylhexylglycerin,https://credobeauty.com/products/active-infusion-oil,Moisturizer,,"All skin types including dry, mature, sensitive, blemish-prone, combination, and normal.",$80,//credobeauty.com/cdn/shop/products/AIO_1__2500_246x.png?v=1694727593 246w,"A regenerating, antioxidant-rich facial oil that helps improve skin texture and elasticity while reducing the look of fine lines."
SUPERKIND Fortifying Moisturizer,Tata Harper,Calendula Officinalis Flower/Leaf/Stem Juice; Shea Butter Ethyl Esters; Carthamus Tinctorius (Safflower) Oleosomes; Aqua/Water/Eau; Propanediol; Glycerin; Diglycerin; Helianthus Annuus (Sunflower) Seed Oil; Cetearyl Olivate; Selaginella Lepidophylla Extract; Sorbitan Olivate; Squalane; Butyrospermum Parkii (Shea) Butter; Passiflora Edulis Seed Oil; Sodium Hyaluronate; Carthamus Tinctorius (Safflower) Seed Oil; Morus Alba (Mulberry) Leaf Extract; Ophiopogon Japonicus Root Extract; Chlamydomonas Acidophila Extract; Centella Asiatica Extract; Magnolia Officinalis Bark Extract; Oenothera Biennis (Evening Primrose) Oil; Opuntia Ficus Indica; Pyrus Malus (Apple) Seed Oil; Ricinus Communis (Castor) Seed Oil; Vitis Vinifera (Grape) Seed Oil; Borago Officinalis (Borage) Leaf Extract; Calendula Officinalis (Calendula) Flower Extract; Chamomilla Recutita (Matricaria) Flower Extract; Lavandula Angustifolia (Lavender) Extract; Medicago Sativa (Alfalfa) Extract; Glyceryl Caprylate; Myrica Cerifera Fruit Wax; Cetyl Palmitate; Sclerotium Gum; Phenethyl Alcohol; Sodium Levulinate; Sorbitan Palmitate; L (+) Lactic Acid; Sodium Anisate; Maltodextrin,https://credobeauty.com/products/superkind-fortifying-moisturizer,Moisturizer,,"All skin types, especially dry, damaged skin and sensitive skin.",$130,//credobeauty.com/cdn/shop/files/TataHarper_FortifyingMoisturizer_01_246x.png?v=1720444622 246w,"An ultra-silky and soothing moisturizer that hydrates, fortifies, comforts, and defends reactive, stressed skin."
Glow Lotion,Goop,water/aqua/eau; squalane; dicaprylyl ether; propanediol; octyldodecyl myristate; glycerin; stearyl heptanoate; mica; stearyl alcohol; polyglyceryl-6 distearate; jojoba esters; stearyl caprylate; potassium cetyl phosphate; tetrahexyldecyl ascorbate; spirulina maxima extract; terminalia ferdinandiana fruit extract; anadenanthera colubrina bark extract; ergothioneine; potassium azeloyl diglycinate; oryza sativa (rice) bran extract; rosmarinus officinalis (rosemary) leaf extract; helianthus annuus (sunflower) extract; helianthus annuus (sunflower) seed wax; acacia decurrens flower wax; citrus aurantifolia (lime) oil; citrus nobilis (mandarin orange) oil; citrus aurantium dulcis (orange) peel oil; lavandula hybrida oil; vetiveria zizanoides root oil; citrus limon (lemon) peel oil; mannitol; lecithin; sucrose; polyglyceryl-3 beeswax; cetyl alcohol; polyglycerin-3; potassium chloride; tocopherol; xanthan gum; microcrystalline cellulose; cellulose gum; caprylyl glycol; ethylhexylglycerin; caprylhydroxamic acid; benzyl alcohol; potassium sorbate; phenoxyethanol; chlorphenesin; citric acid; citral; citronellol; limonene; linalool,https://credobeauty.com/products/glow-lotion,Moisturizer,,"All skin types including dry, mature, sensitive, blemish-prone, combination, and normal.",$58,//credobeauty.com/cdn/shop/files/Glow_Lotion_01_246x.png?v=1713677421 246w,"A fast-absorbing, 72 hour facial lotion that gives off a dewy glow."
Blue Light Mist,Ilia,aqua/water/eau; pentylene glycol; propanediol; aloe barbadensis leaf juice; caprylyl/capryl glucoside; maris aqua/sea water/eau de mer; ethylhexylglycerin; caprylic/capric triglyceride; sodium gluconate; lavandula angustifolia (lavender) oil; tocopheryl acetate; citric acid; hydrolyzed algin; phenethyl alcohol; pistacia lentiscus (mastic) gum; hydrogenated lecithin; sucrose; maltodextrin; sodium benzoate; potassium sorbate; glycerin; biosaccharide gum-1; sodium levulinate; glyceryl caprylate; caesalpinia spinosa fruit pod extract; sodium anisate; helianthus annuus (sunflower) sprout extract; linalool,https://credobeauty.com/products/blue-light-mist,Moisturizer,,"All skin types including dry, mature, sensitive, blemish-prone, combination and normal.",$38,//credobeauty.com/cdn/shop/files/Ilia_BlueLightMist_01_246x.png?v=1712407690 246w,A weightless hydrating facial mist that helps protect skin from blue light and daily pollutants.
Kinskin Ceramide Barrier Repair Oil,Kinship,Sesamum Indicum (Sesame) Seed Oil; Hydrogenated Ethylhexyl Olivate; Squalane; Simmondsia Chinensis (Jojoba) Oil; Hydrogenated Olive Oil Unsaponifiables; Avena Sativa (Oat) Kernel Oil; Tetrahexyldecyl Ascorbate; Rosa Moschata Seed Oil; Moringa Oleifera Seed Oil; Borago Officinalis Seed Oil; Hippophae Rhamnoides (Sea Buckthorn) Oil; Caprylic/Capric Triglyceride; Persea Gratissima (Avocado) Oil; Oryza Sativa (Rice) Bran Extract; Helianthus Annuus (Sunflower) Extract; Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract; Prunus Armeniaca (Apricot) Fruit Extract; Camellia Sinensis Leaf Extract; Rosmarinus Officinalis (Rosemary) Leaf Extract; Tocopherol; Santalum Album (Sandalwood) Wood Extract; Prunus Persica (Peach) Fruit Extract; Pyrus Malus (Apple) Fruit Extract; Cocos Nucifera (Coconut) Fruit Extract; Rubus Idaeus (Raspberry) Fruit Extract; Mangifera Indica (Mango) Fruit Extract,https://credobeauty.com/products/kinskin-oat-ceramide-relief-oil,Moisturizer,,"All skin types, including dry, acne-prone, sensitive, and damaged skin.",$38,//credobeauty.com/cdn/shop/files/Kinskin_Ceramide_Barrier_Repair_Oil_01_246x.png?v=1713677176 246w,"A flash-absorbing face oil for a mega nourished, healthy glow."
GOOPGENES All-in-One Super Nutrient Face Oil,Goop,caryodendron orinocense seed oil; emblica officinalis fruit extract; oenothera biennis (evening primrose) oil; oenocarpus bataua fruit oil; rosa canina seed oil; camellia japonica seed oil; squalane; calophyllum inophyllum seed oil; helianthus annuus (sunflower) seed oil; oryza sativa (rice) bran extract; bakuchiol; citrus aurantium amara (bitter orange) flower oil; citrus aurantium amara (bitter orange) leaf/twig oil; citrus aurantium bergamia (bergamot) fruit oil; citrus aurantium dulcis (orange) oil; citrus medica limonum (lemon) peel extract; citrus nobilis (mandarin orange) oil; passiflora edulis seed oil; ricinus communis (castor) seed oil; salvia sclarea (clary) oil; lupinus albus seed extract; tocopherol; helianthus annuus (sunflower) extract; schisandra chinensis fruit extract; rosmarinus officinalis (rosemary) leaf extract; citral; citronellol; geraniol; limonene; linalool,https://credobeauty.com/products/goopgenes-all-in-one-super-nutrient-face-oil,Moisturizer,,"All skin types including dry, mature, sensitive, combination, and normal.",$105,//credobeauty.com/cdn/shop/files/GOOPGENES_All-in-One_Super_Nutrient_Face_Oil_01_246x.png?v=1713677046 246w,"A nourishing facial oil suitable for all skin types, including oily skin."
Essential Face Cream,Doctor Rogers,Aqua/Water/Eau; Squalane; Butyrospermum Parkii (Shea) Butter; Niacinamide; Glycerin; Cetearyl Olivate; Sobitan Olivate; Cetearyl Alcohol; Centella Asiatica Extract; Behenyl Alcohol; Jojoba Esters; Leuconostoc/Radish Root Ferment Filtrate; Adenosine; Allantoin; Lactobacillus; Cocos Nucifera (Coconut) Fruit Extract; Xanthan Gum; Citric Acid,https://credobeauty.com/products/restore-face-cream,Moisturizer,,"All skin types, especially sensitive, dry and mature skin.",$78,//credobeauty.com/cdn/shop/files/DoctorRogers_FaceCream_01_246x.png?v=1696685758 246w,"An ultra-hydrating moisturizer made to calm the skin, fade signs of aging and minimize fine lines."
Essential Face Lotion,Doctor Rogers,Aqua/Water/Eau; Squalane; Butyrospermum parkii (Shea) Butter; Niacinamide; Glycerin; Cetearyl olivate; Cetearyl alcohol; Jojoba esters; Sorbitan olivate; Centella asiatica extract; Leuconostoc/radish root; Adenosine; Allantoin; Lactobacillus; Cocos nucifera fruit extract; Xanthan gum; Citric acid,https://credobeauty.com/products/restore-face-lotion,Moisturizer,,"All skin types, especially normal to oily skin.",$58,//credobeauty.com/cdn/shop/files/DoctorRogers_FaceLotion_01_246x.png?v=1696637863 246w,A lightweight moisturizer to calm the skin and fade the signs of aging.
The Beauty Oil,Sahajan,moringa oleifera seed (moringa) oil; prunus amygdalus dulcis (sweetalmond)oil; prunus armeniaca (apricot)kernel oil; helianthus annuus (sunflower)seed oil; camellia oleifera seed oil; ricinus communis(castor) seed oil; cannabis sativa (hemp) seed oil; simmondsia chinensis (jojoba) seedoil; vitis vinifera (grape) seed oil; boswellia carteri (frankincense)oil; tocopheryl acetate,https://credobeauty.com/products/the-beauty-oil,Moisturizer,,"All skin types including dry, mature, blemish-prone, combination and normal.",$55,//credobeauty.com/cdn/shop/products/Beauty_Oil_Hero_Bottle_246x.png?v=1694727514 246w,A nourishing facial oil for glowing skin.
HAN Serum CC with SPF 30+,Han Skincare Cosmetics,titanium dioxide 6%; coconut alkanes; cocos nucifera (virgin coconut) oil; caprylic/capric triglyceride; aloe barbadensis leaf juice; ricinus communis (castor) seed oil*; ethyl macadamiate; shea butter ethyl ester; glycerin*; polyglyceryl esters; polyhydroxystearic acid; disteardimonium hectorite; silica; citrus aurantium dulcis (orange) peel wax; kaolin; jojoba esters; coco-caprylate/caprate; copernicia cerifera (carnauba) wax*; butyrospermum parkii (shea butter) fruit*; tocopherol (vitamin e); capric acid; origanum vulgare (oregano) leaf extract; lavandula angustifolia (lavender) oil; simmondsia chinensis (jojoba) seed oil*; olea europaea (olive) oil; argania spinosa kernel oil; rosa canina seed (rosehip) oil; malic acid,https://credobeauty.com/products/han-serum-cc-with-spf-30,Moisturizer,,"All skin types including dry, mature, sensitive, blemish-prone, combination and normal.",$32,//credobeauty.com/cdn/shop/files/Han_SerumCC_Swatch_02_1.5_246x.png?v=1725373488 246w,A tinted liquid serum CC cream with SPF 30and sun protection.
GOOPGENES All-in-One Nourishing Face Cream,Goop,water/aqua/eau; glycerin; shorea stenoptera seed butter; squalane; cetyl lactate; oleyl alcohol; vegetable oil (olus oil); dicaprylyl ether; propanediol; c12-16 alcohols; glyceryl stearate citrate; palmitic acid; simmondsia chinensis (jojoba) seed oil; hydrogenated lecithin; schisandra chinensis fruit extract; glycosphingolipids; glycolipids; oryza sativa (rice) bran extract; bidens pilosa extract; gossypium herbaceum seed oil; punica granatum flower extract; polyglyceryl-3 diisosterate; astrocaryum murumuru (palm) seed butter; linum usitatissimum (linseed) seed extract; polygonum aviculare (knotweed) extract; helianthus annuus (sunflower) extract; microcitrus australascica fruit extract; rosmarinus officinalis (rosemary) leaf extract; tocopherol; ribose; diheptyl succinate; capryloyl glycerin/sebacic acid copolymer; xanthan gum; ethylhexylglycerin; caprylhydroxamic acid; benzyl alcohol; potassium sorbate; tetrasodium glutamate diacetate; sodium hydroxide; sodium citrate,https://credobeauty.com/products/goopgenes-all-in-one-nourishing-face-cream,Moisturizer,,"All skin types including dry, mature, sensitive, blemish-prone, combination, and normal.",$98,//credobeauty.com/cdn/shop/files/GOOPGENES_All-in-One_Nourishing_Face_Cream_01_246x.png?v=1713643475 246w,"A fast-absorbing, nourishing facial cream that provides up to 48 hours of hydration for a firmer, smoother complexion."
Water-Lock Moisturizer,Tata Harper,Hordeum Vulgare Leaf Juice; Octyldodecanol; C10-18 Triglycerides; Glycerin; Aqua/Water/Eau; Cetearyl Alcohol; Shea Butter Ethyl Esters; Diglycerin; Sclerotium Gum; Punica Granatum Extract; Citrus Aurantium Dulcis (Orange) Flower Extract; Sodium Hyaluronate; Saccharide Isomerate; Beta Vulgaris/Beet Root Extract/Extrait de Racine de Betterave; Arnica Montana (Arnica) Extract; Borago Officinalis (Borage) Leaf Extract; Calendula Officinalis (Calendula) Flower Extract; Medicago Sativa (Alfalfa) Extract; Spiraea Ulmaria (Meadowsweet) Extract; Sambucus Nigra Fruit Extract; Olea Europaea (Olive) Oil; Magnolia Officinalis Bark Extract; Citrus Sinensis (Orange) Peel Oil; Arachidyl Alcohol; Glyceryl Caprylate; Sodium Phytate; Hydrolyzed Corn Starch; Glyceryl Undecylenate; Cetearyl Glucoside; Behenyl Alcohol; Sodium Levulinate; Sodium Anisate; Arachidyl Glucoside; Citric Acid; Sodium Citrate; L (+) Lactic Acid; Phenethyl Alcohol; Alcohol; Limonene; Citral; Citronellol; Linalool ,https://credobeauty.com/products/water-lock-moisturizer,Moisturizer,,"All skin types, especially combination or oily.",$68,//credobeauty.com/cdn/shop/files/TataHarper_WaterLockMoisturizer_01_246x.png?v=1720191515 246w,"A lightweight, silicone-free refillable moisturizer with natural peptides and hyaluronic acid for skin-smoothing, balanced hydration."
Cosmic Cream Collagen Protecting Moisturizer,Moon Juice,aqua/water/eau; coco caprylate; glycerin; vitis vinifera (grape) seed oil; prunus armeniaca (apricot) kernel oil; simmondsia chinesis (jojoba) seed oil; glyceryl stearate citrate; cetearyl alcohol; butyrospermum parkii (shea) butter; lactobacillus; polyglyceryl-2 stearate; citric acid; sclerotium gum; cocos nucifera (coconut) fruit extract; aloe barbadensis leaf juice; phytic acid; schisandra chinensis fruit extract; glyceryl caprylate; hydrolyzed hyaluronic acid; tremella fuciformis sporocarp extract; sodium hyaluronate; ganoderma lucidum (mushroom) extract; withania somnifera (ashwagandha) root extract; rosmarinus officinalis (rosemary) leaf extract; oryza sativa (rice) bran oil; tocopherol; tocotrienols; helianthus annuus (sunflower) seed oil; polyglyceryl-10 oleate; geraniol; pogostemon cablin oil; phenethyl alcohol; rosa centifolia flower extract; fructose; coco-glucoside; fusanus spicatus wood oil; lonicera caprifolium (honeysuckle) flower extract; lonicera japonica (honeysuckle) flower extract,https://credobeauty.com/products/cosmic-cream-collagen-protecting-moisturizer,Moisturizer,,"All skin types including dry, mature, sensitive, blemish-prone, combination, and normal.",$58,//credobeauty.com/cdn/shop/files/Moon_Juice_Cosmic_Cream_Collagen_Protecting_Moisturizer_01_246x.png?v=1725824738 246w,"A deeply nourishing, protective adaptogenic moisturizer."
Dayglow Face Oil,OSEA,Vitis Vinifera (Grape) Seed Oil; Argania Spinosa Kernel Oil; Undaria Pinnatifida Powder; Brassica Campestris (Rapeseed) Seed Oil; Opuntia Ficus-Indica Flower Extract; Camelina Sativa Seed Oil; Oryza Sativa (Rice) Bran Extract; Rosmarinus Officinalis (Rosemary) Leaf Extract; Helianthus Annuus (Sunflower) Extract; Tocopherol; Anthemis Nobilis Flower Oil,https://credobeauty.com/products/undaria-argan-oil,Moisturizer,,"All skin types, especially dry and sensitive skin.",$58,//credobeauty.com/cdn/shop/files/Dayglow_Face_Oil_01_246x.png?v=1711920060 246w,"Seaweed-infused face oil that delivers instant radiance to dry, sensitive skin."
Regenerating Night Cream,Grown Alchemist,aqua (purified water); camellia oleifera (camellia) seed oil; vitis vinifera (grape) seed oil; cetearyl olivate (plant); sorbitan olivate (plant); cetyl alcohol (plant); glycerin (plant); aloe barbadensis (aloe vera) leaf extract; sodium hyaluronate (tri-hyaluronan complex plant); xanthan gum (natural polysaccharide); khaya senegalensis bark extract; oligopeptide-1 (peptide-3) (plant); maltodextrin; tocopherol (vitamin e) (plant); daucus carota sativa (carrot) root (plant); helianthus annuus (sunflower) seed oil; citrus sinensis (orange) peel oil expressed; sodium phytate (plant); wheat amino acids (plant); cananga odorata (ylang ylang) flower oil; viola odorata (violet) leaf extract; santalum spicata (sandalwood) wood oil; passiflora edulis (passionfruit) seed oil; mangifera indica (mango) seed butter; hippophae rhamnoides (sea buckthorn) fruit oil; illicium verum (star anise) fruit oil; myroxylon pereirae (peru balsam) oil; boswellia carterii (frankincense) oil; dehydroacetic acid; benzyl alcohol; limonene (plant); linalool (plant); benzyl benzoate (plant); benzyl salicylate (plant); farnesol (plant),https://credobeauty.com/products/regenerating-night-cream,Moisturizer,,All skin types.,$130,//credobeauty.com/cdn/shop/products/Regenerating_Night_Cream_Vessel_246x.jpg?v=1694727623 246w,"An advanced, moisture rich facial cream."
Antioxidant + Facial Oil,Grown Alchemist,camellia oleifera (camellia) seed oil; prunus amygdalus dulcis (sweet almond) oil; rosa canina (rosehip) fruit oil; hippophae rhamnoides (sea buckthorn berry) fruit oil; borago officinalis (borage) seed oil; vaccinium macrocarpon (cranberry) seed oil; oryza sativa (rice) bran oil; lavandula angustifolia (lavender) oil; tocopherol (vitamin e) (plant); carum petroselinum (parsley) seed oil; linalool (plant); limonene (plant),https://credobeauty.com/products/antioxidant-facial-oil,Moisturizer,,"All skin types including dry, mature, sensitive, blemish-prone, combination and normal.",$59,//credobeauty.com/cdn/shop/files/Grown_Alchemist_Antioxidant_Facial_Oil_01_246x.png?v=1725658088 246w,An advanced organic facial oil packed with antioxidants.
Age-Repair Moisturiser,Grown Alchemist,aqua (purified water); aloe barbadensis (aloe vera) leaf extract; vitis vinifera (grape) seed oil; camellia oleifera (camellia) seed oil; cetearyl olivate (plant); sorbitan olivate (plant); cetyl alcohol (plant); glycerin (plant); khaya senegalensis bark extract; oligopeptide-1 (phyto-peptide) (plant); maltodextrin; sodium hyaluronate (tri-hyaluronan complex plant); sodium phytate (plant); vaccinium macrocarpon (cranberry) fruit extract; camellia sinensis (white tea) extract; xanthan gum (natural polysaccharide); hydrolyzed wheat protein; benzyl alcohol; dehydroacetic acid; lavandula angustifolia (lavender) oil; carum petroselinum (parsley) seed oil; geraniol (plant); limonene (plant); linalool (plant),https://credobeauty.com/products/age-repair-moisturiser,Moisturizer,,"All skin types, especially dry and mature skin.",$105,//credobeauty.com/cdn/shop/files/Grown_Alchemist_Age-Repair_Moisturiser_01_246x.png?v=1725656028 246w,An advanced daily facial moisturizer.
Puff of Love,Kypris,aqua/water/eau; glycerin; coconut alkanes; jasminum grandiflorum (jasmine) flower cera; butyrospermum parkii (shea) butter; lactobacillus; adansonia digitata (baobab) seed oil; hydrogenated lecithin; cetearyl alcohol; cannabis sativa (hemp) seed oil; squalane; shea butter ethyl esters; leuconostoc/radish root ferment filtrate; xylitylglucoside; silica; cardiospermum halicacabum flower/leaf/vine extract; oxidized glutathione; bacillus ferment; anhydroxylitol; asiatic acid; asiaticoside; cetearyl glucoside; cocos nucifera (coconut) fruit extract; ectoin; helianthus annuus (sunflower) seed oil; inonotus obliquus (mushroom) extract; lecithin; madecassic acid; pullulan; sodium hyaluronate; rosmarinus officinalis (rosemary) leaf extract; cococaprylate/caprate; sclerotium gum; sodium anisate; sodium levulinate; xanthan gum; xylitol; alcohol; benzyl alcohol; benzyl benzoate; linalool; citric acid,https://credobeauty.com/products/puff-of-love,Moisturizer,,"All skin types and all complexions, including sensitive, dry, combination and normal.",$132,//credobeauty.com/cdn/shop/files/Kypris_Puff_of_Love_01_246x.png?v=1725827502 246w,"A nurturing, light-weight daily facial moisturizer."
Empress Balm of Gilead Repair Oil,Wildling,Olea Europaea (Olive) Fruit Oil; Populus Balsamifera (Balm of Gilead) Resin; Ferula Galbaniflua (Galbanum) Resin; Commiphora Myrrha (Myrrh) Resin; Cistus Ladaniferus (Labdanum) Resin; Boswellia Sacra (Frankincense) Resin; Commiphora Mukul (Guggul) Resin; Commiphora Guidotti (Opoponax) Resin,https://credobeauty.com/products/empress-oil,Moisturizer,,All skin types.,$66,//credobeauty.com/cdn/shop/files/Wilding_EmpressOil_01_246x.png?v=1725718528 246w,A plant-infused facial oil designed to be used with your gua sha ritual or alone.
Empress Sweetfern Hydrasoothe Face Mist,Wildling,comptonia peregrina (sweet fern) plant water*; rosa damascena (bulgarian rose) flower water*; pseudotsuga menziesii (douglas fir) plant water*; leuconostoc/radish root ferment filtrate,https://credobeauty.com/products/empress-tonic,Moisturizer,,All skin types.,$52,//credobeauty.com/cdn/shop/files/Wildling_EmpressTonic_01_246x.png?v=1725718293 246w,A face mist that moisturizes and preps skin for gua sha tools.
Mist RX Daily Nutrient Facial Mist,Goldfaden MD,water; propandiol; lactococcus ferment lysate; aloe barbadensis leaf juice; brassica oleracea acephala sprout extract; marrubium vulgare meristem cell culture; terminalia ferdinandiana fruit extract; malus domestica fruit cell culture extract; aspalathi linearis leaf extract; sodium hyaluronate; glycerin; cyclodextrin; xanthan gum; sodium levulinate; potassium sorbate; sodium benzoate,https://credobeauty.com/products/mist-rx-daily-nutrient-facial-mist,Moisturizer,,"All skin types including dry, mature, sensitive, blemish-prone, combination and normal.",$36,//credobeauty.com/cdn/shop/files/GoldfadenMD_MistRX_01_246x.png?v=1726900888 246w,A nutrient filled daily facial mist.
